,genre,Name,birth country,death country,birth decade,death decade,nationality,Marital Status,awards
0,Playwright,George Francis Abbott,,,1880,1990,,Single,
1,Playwright,Kjeld Abell,Denmark,Denmark,1900,1960,,Single,
2,Playwright,Paul Ableman,,,,,,Single,
3,Playwright,Marcel Achard,,,1890,1970,,Single,
4,Playwright,Herbert Achternbusch,Germany,,1930,,,Single,
5,Playwright,J. R. Ackerley,,,1890,1960,,Single,
6,Playwright,Rodney Ackland,,,,,,Single,
7,Playwright,Arthur Adamov,Russia,France,1900,1970,,Single,
8,Playwright,Arthur Henry Adams,New Zealand,Australia,1870,1930,,Single,
9,Playwright,Francis Adams (writer),Malta,,1860,1890,,Married,
10,Playwright,Marion Adams-Acton,,,1840,1920,,Single,
11,Playwright,George Ade,India,India,1860,1940,,Single,
12,Playwright,Mirza Adeeb,India,Pakistan,1910,1990,India,Single,
13,Playwright,David Adjmi,,,1970,,,Single,	Whiting Awards
14,Playwright,Max Afford,,,,,,Single,
15,Playwright,Aleksandr Nikolayevich Afinogenov,Russia,,1900,1940,,Single,
16,Playwright,Agathon,,,,,,Single,
17,Playwright,Bola Agbaje,,,,,,Single,
18,Playwright,George Aiken (playwright),,Jersey,1830,1870,,Single,
19,Playwright,Ayad Akhtar,,,1970,,,Single,	American Book Awards	Pulitzer Prize	Pulitzer Prize for Drama
20,Playwright,Zoë Akins,,,1880,1950,,Single,	Pulitzer Prize	Pulitzer Prize for Drama
21,Playwright,Vasily Pavlovich Aksyonov,,Russia,1930,2000,Russia,Single,
22,Playwright,Juan Ruiz de Alarcón,Mexico,Spain,1580,1630,,Single,
23,Playwright,Edward Albee,,,1920,2010,,Single,	America Award in Literature	St. Louis Literary Award
24,Playwright,Rafael Alberti,Spain,Spain,1900,1990,,Single,	America Award in Literature
25,Playwright,James Albery,,,,,,Single,
26,Playwright,Vittorio Alfieri,,,1740,1800,,Single,
27,Playwright,William Alfred,,,,,,Single,
28,Playwright,Jay Presson Allen,,,1920,2000,,Single,
29,Playwright,Jim Allen (playwright),,,1920,1990,,Single,
30,Playwright,Woody Allen,United States,,1930,,,Single,
31,Playwright,Almeida Garrett,Portugal,Portugal,1790,1850,,Single,
32,Playwright,Robert Altman,,,1920,2000,,Married,
33,Playwright,Alejandro Rodriguez Alvarez,Spain,Spain,1900,1960,,Single,
34,Playwright,Serafin and Joaquin Alvarez Quintero,,,,,,Single,
35,Playwright,Mark Ambient,,,,,,Single,
36,Playwright,Franco Ambriz,,,,,,Single,
37,Playwright,Angelo Ambrogini,,Italy,1450,1490,,Single,
38,Playwright,Freddie Anderson,,,,,,Single,
39,Playwright,Jane Anderson,,,1950,,,Single,
40,Playwright,Maxwell Anderson,,,1880,1950,,Married,	Pulitzer Prize	Pulitzer Prize for Drama
41,Playwright,Robert W. Anderson,,,1910,2000,,Married,
42,Playwright,Stefan Andres,Germany,Italy,1900,1970,,Single,
43,Playwright,Leonid Andreyev,Russia,Finland,1870,1910,Russia,Single,
44,Playwright,Livius Andronicus,,,,,,Single,
45,Playwright,Innokenty Fyodorovich Annensky,Russia,Russia,1850,1900,,Single,
46,Playwright,Jean Anouilh,France,Switzerland,1910,1980,,Single,
47,Playwright,S. Ansky,Russia,Poland,1860,1920,,Single,
48,Playwright,Ludwig Anzengruber,,,,,,Single,
49,Playwright,Jacob M. Appel,,,1970,,,Single,
50,Playwright,Manuel José Arce,,,1780,1840,,Single,
51,Playwright,William Archibald (playwright),,,,,,Single,	Edgar Award
52,Playwright,Jane Arden (director),,,1920,1980,,Single,
53,Playwright,John Arden,,,,,,Single,
54,Playwright,Reinaldo Arenas,Cuba,United States,1940,1990,Cuba,Single,
55,Playwright,Pietro Aretino,Italy,Italy,1490,1550,,Single,
56,Playwright,Reginald Arkell,,,,,,Single,
57,Playwright,Michael Arlen,Bulgaria,,1890,1950,Bulgaria,Single,
58,Playwright,Roberto Arlt,Argentina,Argentina,1900,1940,,Single,
59,Playwright,Robert Armin,,,,,,Single,
60,Playwright,Georges Arnaud,France,Spain,1910,1980,,Single,
61,Playwright,Carlos Arniches,Spain,Spain,1860,1940,,Single,
62,Playwright,Fernando Arrabal,Spain,,1930,,,Single,
63,Playwright,Francisco Arriví,Puerto Rico,Puerto Rico,1910,2000,,Single,
64,Playwright,Jorge Arroyo,Costa Rica,,1950,,Costa Rica,Single,
65,Playwright,Antón Arrufat,,,,,,Single,
66,Playwright,Sholem Asch,Poland,,1880,1950,Poland,Single,
67,Playwright,Oscar Asche,,,,,,Single,
68,Playwright,Werner Aspenström,Sweden,Sweden,1910,1990,,Single,
69,Playwright,Marie Aspioti,,,,,,Single,
70,Playwright,Leilah Assunção,,,,,,Single,
71,Playwright,Aubignac,,,,,,Single,
72,Playwright,David Auburn,,,1960,,,Single,
73,Playwright,Jacques Audiberti,,,,,,Single,
74,Playwright,Émile Augier,France,France,1820,1880,,Single,
75,Playwright,Arkady Averchenko,Russia,,1880,1920,,Single,
76,Playwright,George Axelrod,,,1920,2000,,Single,
77,Playwright,Rachel Axler,,,,,,Single,
78,Playwright,Alan Ayckbourn,,,1930,,,Single,
79,Playwright,Marcel Aymé,,,,,,Single,	Prix Renaudot
